"VisitNumber","Weekday","Upc","ScanCount","DepartmentDescription","FinelineNumber"
3492,"Friday",2410057467,1,"IMPULSE MERCHANDISE",805
3492,"Friday",978098958656,1,"IMPULSE MERCHANDISE",16
3492,"Friday",64541697370,1,"CELEBRATION",1805
3493,"Friday",80241,1,"PETS AND SUPPLIES",7905
3493,"Friday",80240,1,"PETS AND SUPPLIES",7905
3494,"Friday",20966500000,1,"SERVICE DELI",7010
3494,"Friday",7874203524,2,"DSD GROCERY",9220
3494,"Friday",68113191678,1,"SERVICE DELI",3051
3494,"Friday",68113191689,1,"SERVICE DELI",4031
3494,"Friday",1480064642,1,"DSD GROCERY",4644
3494,"Friday",1480064608,1,"DSD GROCERY",4644
3494,"Friday",7874201564,1,"DSD GROCERY",4644
3494,"Friday",1600048366,1,"GROCERY DRY GOODS",3559
3494,"Friday",7874235201,1,"DAIRY",1515
3494,"Friday",1480064609,1,"DSD GROCERY",4644
3494,"Friday",75322200110,2,"FROZEN FOODS",9100
3494,"Friday",3120002477,1,"DSD GROCERY",4644
3496,"Friday",7547611100,1,"DAIRY",1311
3496,"Friday",3700051051,2,"HOUSEHOLD CHEMICALS/SUPP",525
3496,"Friday",4460001693,1,"HOUSEHOLD CHEMICALS/SUPP",1014
3496,"Friday",1980003663,1,"HOUSEHOLD CHEMICALS/SUPP",1555
3496,"Friday",30041010107,1,"PERSONAL CARE",403
3496,"Friday",3663202725,1,"DAIRY",1443
3496,"Friday",38137002492,1,"INFANT CONSUMABLE HARDLINES",2110
3496,"Friday",2529300099,1,"DAIRY",1511
3496,"Friday",38137003724,1,"INFANT CONSUMABLE HARDLINES",2112
3496,"Friday",4900000977,1,"DSD GROCERY",9211
3496,"Friday",1980003663,2,"HOUSEHOLD CHEMICALS/SUPP",1555
3496,"Friday",20535700000,1,"SERVICE DELI",6903
3496,"Friday",7282017090,1,"DAIRY",7978
3496,"Friday",7282017090,1,"DAIRY",7978
3496,"Friday",4135,1,"PRODUCE",1214
3496,"Friday",3500039374,3,"HOUSEHOLD CHEMICALS/SUPP",2070
3496,"Friday",88796103120,1,"TOYS",1903
3496,"Friday",69922162117,3,"COMM BREAD",3729
3496,"Friday",69922162117,1,"COMM BREAD",3729
3506,"Friday",94307810,1,"FABRICS AND CRAFTS",5954
3509,"Friday",7800000972,1,"DSD GROCERY",9533
3509,"Friday",68113110454,1,"PERSONAL CARE",3064
3509,"Friday",4135,1,"PRODUCE",1214
3509,"Friday",68113110523,1,"PERSONAL CARE",3064
3509,"Friday",4011,1,"PRODUCE",5501
3509,"Friday",7756727637,1,"FROZEN FOODS",1853
3509,"Friday",7874235201,1,"DAIRY",1515
3509,"Friday",5100012573,1,"DSD GROCERY",4649
3509,"Friday",7874214790,2,"BAKERY",3004
3509,"Friday",2500005416,1,"DAIRY",1404
3509,"Friday",3120021007,1,"DSD GROCERY",4639
3509,"Friday",4000000435,1,"IMPULSE MERCHANDISE",100
3509,"Friday",7726009643,1,"CANDY, TOBACCO, COOKIES",44
3509,"Friday",7027200216,1,"DAIRY",9140
3509,"Friday",4900002979,1,"DSD GROCERY",9546
3509,"Friday",7874203349,1,"DSD GROCERY",3561
3509,"Friday",7366408020,1,"BAKERY",4013
3509,"Friday",5100014412,1,"DSD GROCERY",4649
3509,"Friday",7225003948,1,"COMM BREAD",3721
3509,"Friday",2100000028,1,"DAIRY",7956
3509,"Friday",7726009626,1,"CANDY, TOBACCO, COOKIES",44
3509,"Friday",7874220384,1,"BAKERY",9002
3509,"Friday",7756722506,1,"FROZEN FOODS",1853
3509,"Friday",7524310514,1,"DAIRY",1507
3512,"Friday",8312000187,1,"LIQUOR,WINE,BEER",2000
3512,"Friday",8705272586,1,"HOUSEHOLD CHEMICALS/SUPP",1113
3512,"Friday",5000029259,1,"PETS AND SUPPLIES",1436
3512,"Friday",7528500826,1,"PERSONAL CARE",6105
3512,"Friday",4650073334,1,"HOUSEHOLD CHEMICALS/SUPP",8910
3512,"Friday",5000050389,1,"PETS AND SUPPLIES",1436
3512,"Friday",8312000187,2,"LIQUOR,WINE,BEER",2000
3512,"Friday",1590000043,1,"PRE PACKED DELI",7557
3512,"Friday",7874235186,1,"DAIRY",1508
3512,"Friday",5000042794,1,"PETS AND SUPPLIES",1436
3512,"Friday",4650074242,3,"HOUSEHOLD CHEMICALS/SUPP",1555
3512,"Friday",5000083612,1,"PETS AND SUPPLIES",1436
3512,"Friday",5000042874,1,"PETS AND SUPPLIES",1436
3512,"Friday",7874201184,1,"HOUSEHOLD CHEMICALS/SUPP",1025
3512,"Friday",5000004080,1,"PETS AND SUPPLIES",1436
3512,"Friday",2310010756,1,"PETS AND SUPPLIES",3300
3512,"Friday",7528500759,1,"PERSONAL CARE",6105
3514,"Friday",7084701755,1,"DSD GROCERY",3467
3515,"Friday",4000000401,1,"IMPULSE MERCHANDISE",115
3515,"Friday",4138309072,1,"DAIRY",1505
3515,"Friday",22500500000,1,"SERVICE DELI",8026
3515,"Friday",75752800868,1,"GROCERY DRY GOODS",4291
3515,"Friday",7830006988,1,"PHARMACY OTC",272
3515,"Friday",2840043618,1,"IMPULSE MERCHANDISE",808
3518,"Friday",22004300000,1,"MEAT - FRESH & FROZEN",4136
3518,"Friday",7800008216,1,"DSD GROCERY",9517
3518,"Friday",3940001670,1,"GROCERY DRY GOODS",2704
3518,"Friday",4144311633,1,"GROCERY DRY GOODS",2806
3518,"Friday",4077,1,"PRODUCE",8303
3518,"Friday",1800046354,1,"DAIRY",1307
3518,"Friday",2900000856,1,"DAIRY",1251
3522,"Friday",7763306573,1,"COMM BREAD",3704
3523,"Friday",3700088277,1,"HOUSEHOLD PAPER GOODS",1004
3523,"Friday",68567311244,1,"CELEBRATION",2031
3523,"Friday",1117998697,1,"CELEBRATION",113
3523,"Friday",2200000666,1,"IMPULSE MERCHANDISE",135
3526,"Friday",3485600408,1,"IMPULSE MERCHANDISE",801
3526,"Friday",3485600408,1,"IMPULSE MERCHANDISE",801
3526,"Friday",2820017702,1,"CANDY, TOBACCO, COOKIES",8006
3527,"Friday",5200032868,1,"DSD GROCERY",4606
3527,"Friday",20108700000,1,"SERVICE DELI",8014
3530,"Friday",60538871457,1,"DAIRY",9100
3530,"Friday",3800000120,2,"GROCERY DRY GOODS",3555
3530,"Friday",7874235186,1,"DAIRY",1508
3531,"Friday",66572107784,1,"BATH AND SHOWER",1505
3531,"Friday",8180623164,1,"BEDDING",101
3531,"Friday",7316102284,1,"BATH AND SHOWER",4905
3531,"Friday",66572107798,1,"BATH AND SHOWER",1507
3531,"Friday",7874203951,1,"HOUSEHOLD PAPER GOODS",3011
3531,"Friday",7316199909,1,"BATH AND SHOWER",4910
3532,"Friday",78035378403,1,"PRODUCE",3601
3532,"Friday",88828940190,1,"PRODUCE",1221
3532,"Friday",4011,1,"PRODUCE",5501
3532,"Friday",3338311000,1,"PRODUCE",109
3534,"Friday",60538887953,1,"FINANCIAL SERVICES",285
3534,"Friday",68113107939,1,"FINANCIAL SERVICES",200
3536,"Friday",68113176761,1,"FINANCIAL SERVICES",283
3540,"Friday",4393556051,1,"MENS WEAR",5160
3541,"Friday",4073,1,"PRODUCE",4171
3541,"Friday",87218100501,1,"IMPULSE MERCHANDISE",115
3541,"Friday",4856406002,1,"COMM BREAD",3729
3541,"Friday",2733101004,1,"COMM BREAD",3729
3543,"Friday",7350203401,1,"HOME MANAGEMENT",1164
3543,"Friday",2616901634,1,"BEAUTY",9018
3543,"Friday",2616901843,1,"BEAUTY",9018
3544,"Friday",2800000824,1,"DSD GROCERY",4635
3544,"Friday",2800000820,1,"DSD GROCERY",4635
3544,"Friday",7874235186,1,"DAIRY",1508
3547,"Friday",7650123883,-1,"SPORTING GOODS",5211
3547,"Friday",4740011272,2,"PERSONAL CARE",1402
3547,"Friday",4740011272,-2,"PERSONAL CARE",1402
3547,"Friday",1250254638,-1,"FABRICS AND CRAFTS",6704
3547,"Friday",2267700065,-1,"SPORTING GOODS",3264
3547,"Friday",2267700065,1,"SPORTING GOODS",3264
3547,"Friday",2267700065,1,"SPORTING GOODS",3264
3547,"Friday",2267700065,-2,"SPORTING GOODS",3264
3552,"Friday",68113176761,1,"FINANCIAL SERVICES",283
3555,"Friday",72783384807,1,"JEWELRY AND SUNGLASSES",6802
3555,"Friday",69922162117,2,"COMM BREAD",3729
3555,"Friday",81891401626,1,"COOK AND DINE",3903
3555,"Friday",7417004868,1,"PERSONAL CARE",1414
3555,"Friday",3800084522,2,"DSD GROCERY",3353
3555,"Friday",1254661531,1,"IMPULSE MERCHANDISE",135
3555,"Friday",73114965337,1,"SEAFOOD",1077
3558,"Friday",4288740965,2,"IMPULSE MERCHANDISE",8223
3560,"Friday",7874204702,2,"DSD GROCERY",3563
3560,"Friday",7874236925,1,"DAIRY",1341
3560,"Friday",3120033006,2,"DSD GROCERY",4641
3560,"Friday",2500005126,1,"DAIRY",1407
3560,"Friday",4650073333,1,"HOUSEHOLD CHEMICALS/SUPP",8910
3560,"Friday",7874208819,1,"DSD GROCERY",4636
3560,"Friday",4132133966,1,"GROCERY DRY GOODS",2453
3561,"Friday",5113164596,1,"OFFICE SUPPLIES",3520
3561,"Friday",7535311723,1,"OFFICE SUPPLIES",3550
3561,"Friday",7535311723,4,"OFFICE SUPPLIES",3550
3561,"Friday",7535310230,1,"OFFICE SUPPLIES",3530
3567,"Friday",2840002795,1,"IMPULSE MERCHANDISE",808
3567,"Friday",489396608908,2,"MENS WEAR",229
3567,"Friday",1714963043,1,"MENS WEAR",1995
3567,"Friday",88652485555,1,"SHOES",4000
3567,"Friday",4282560060,1,"MENS WEAR",8180
3568,"Friday",3700088658,1,"PHARMACY OTC",5539
3568,"Friday",4011,1,"PRODUCE",5501
3568,"Friday",4889403947,1,"HARDWARE",34
3570,"Friday",68333351133,-1,"HOUSEHOLD CHEMICALS/SUPP",19
3570,"Friday",68333321267,-1,"HOUSEHOLD CHEMICALS/SUPP",19
3570,"Friday",7173602030,-1,"HOUSEHOLD CHEMICALS/SUPP",9001
3570,"Friday",4288741294,-1,"HOUSEHOLD CHEMICALS/SUPP",9140
3572,"Friday",8520000115,1,"LIQUOR,WINE,BEER",3452
3572,"Friday",8520000114,1,"LIQUOR,WINE,BEER",3452
3572,"Friday",2429193509,1,"JEWELRY AND SUNGLASSES",4897
3573,"Friday",68113176761,1,"FINANCIAL SERVICES",283
3574,"Friday",4900005010,3,"DSD GROCERY",9570
3574,"Friday",1370008850,1,"HOUSEHOLD PAPER GOODS",5010
3574,"Friday",68113192554,1,"HOUSEHOLD PAPER GOODS",5570
3574,"Friday",7874201841,1,"HOUSEHOLD PAPER GOODS",265
3574,"Friday",4900005015,2,"DSD GROCERY",9570
3575,"Friday",4529901662,1,"GIRLS WEAR, 4-6X  AND 7-14",5160
3575,"Friday",88339100323,1,"PRODUCE",1295
3575,"Friday",30573015484,1,"PHARMACY OTC",2005
3575,"Friday",60538816115,1,"SHOES",3321
3575,"Friday",2580003934,2,"FROZEN FOODS",1904
3575,"Friday",2580003934,-1,"FROZEN FOODS",1904
3575,"Friday",2405427946,1,"INFANT APPAREL",6433
3575,"Friday",30041010182,1,"PERSONAL CARE",404
3575,"Friday",3500055913,1,"PERSONAL CARE",402
3575,"Friday",7418226988,1,"PERSONAL CARE",4946
3575,"Friday",68113138783,1,"PRODUCE",7025
3575,"Friday",31015808414,2,"PERSONAL CARE",205
3575,"Friday",2580002360,1,"FROZEN FOODS",1904
3575,"Friday",38137102765,1,"INFANT CONSUMABLE HARDLINES",2119
3575,"Friday",30041668821,2,"PERSONAL CARE",402
3575,"Friday",3500055903,1,"PERSONAL CARE",402
3575,"Friday",4150880035,2,"DSD GROCERY",9216
3575,"Friday",68113132898,1,"PRODUCE",7025
3575,"Friday",7478033356,1,"DSD GROCERY",9216
3577,"Friday",61126914248,1,"DSD GROCERY",3467
3577,"Friday",4011,1,"PRODUCE",5501
3577,"Friday",980000071,1,"CANDY, TOBACCO, COOKIES",85
3577,"Friday",4051,1,"PRODUCE",5701
3577,"Friday",3283,1,"PRODUCE",1262
3577,"Friday",61126911357,1,"DSD GROCERY",3467
3580,"Friday",2724284106,1,"ELECTRONICS",4200
3582,"Friday",7001192866,1,"SHEER HOSIERY",2772
3582,"Friday",7001198376,1,"SHEER HOSIERY",2773
3582,"Friday",4740065342,1,"PERSONAL CARE",1409
3582,"Friday",8087804320,1,"PERSONAL CARE",5510
3582,"Friday",7001192868,3,"SHEER HOSIERY",2772
3586,"Friday",1115223835,2,"GROCERY DRY GOODS",2255
3586,"Friday",2446306280,1,"GROCERY DRY GOODS",2219
3586,"Friday",1450001098,1,"FROZEN FOODS",1750
3586,"Friday",4300095373,1,"DSD GROCERY",4623
3586,"Friday",4430012551,1,"GROCERY DRY GOODS",2252
3586,"Friday",20747800000,1,"MEAT - FRESH & FROZEN",6353
3586,"Friday",5200033877,1,"DSD GROCERY",4606
3586,"Friday",2840016199,1,"IMPULSE MERCHANDISE",808
3586,"Friday",68113132353,1,"SERVICE DELI",8017
3586,"Friday",2840008773,1,"IMPULSE MERCHANDISE",801
3586,"Friday",2840016207,2,"IMPULSE MERCHANDISE",808
3586,"Friday",4000042431,2,"IMPULSE MERCHANDISE",100
3587,"Friday",7357715288,1,"FABRICS AND CRAFTS",5948
3587,"Friday",8500000806,1,"LIQUOR,WINE,BEER",2100
3587,"Friday",4460001204,1,"HOUSEHOLD CHEMICALS/SUPP",52
3587,"Friday",8992427898,1,"LIQUOR,WINE,BEER",101
3587,"Friday",3040021648,1,"HOUSEHOLD PAPER GOODS",104
3587,"Friday",1780014920,1,"PETS AND SUPPLIES",240
3587,"Friday",61035209351,1,"HOUSEHOLD CHEMICALS/SUPP",55
3588,"Friday",4470001988,1,"PRE PACKED DELI",7202
3588,"Friday",7684048511,2,"FROZEN FOODS",9151
3589,"Friday",82982600846,1,"LADIESWEAR",2665
3589,"Friday",88462310034,2,"GROCERY DRY GOODS",3601
3589,"Friday",4157005442,1,"DSD GROCERY",9452
3589,"Friday",7874212427,1,"FROZEN FOODS",2003
3589,"Friday",7874201600,1,"DSD GROCERY",4676
3589,"Friday",74236526425,1,"DAIRY",1510
3589,"Friday",7874234884,1,"DSD GROCERY",4671
3589,"Friday",7874212427,-1,"FROZEN FOODS",2003
3589,"Friday",7874212427,1,"FROZEN FOODS",2003
3595,"Friday",78035378403,1,"PRODUCE",3601
3595,"Friday",3000031832,1,"GROCERY DRY GOODS",3505
3595,"Friday",8768400642,1,"DSD GROCERY",4624
3595,"Friday",7468210731,1,"DSD GROCERY",4635
3595,"Friday",4959,1,"PRODUCE",5701
3595,"Friday",20966500000,1,"SERVICE DELI",7010
3595,"Friday",3421,1,"PRODUCE",6425
3595,"Friday",4011,1,"PRODUCE",5501
3595,"Friday",68113138804,2,"SERVICE DELI",7100
3595,"Friday",3000006700,1,"GROCERY DRY GOODS",3601
3595,"Friday",7146401778,1,"PRODUCE",7133
3596,"Friday",88764828824,-1,"MENS WEAR",3638
3597,"Friday",3700047092,1,"HOUSEHOLD CHEMICALS/SUPP",8910
3597,"Friday",4900003165,1,"DSD GROCERY",9205
3600,"Friday",,1,"PHARMACY RX",
3603,"Friday",7874200127,1,"COMM BREAD",3102
3603,"Friday",1590000209,1,"PRE PACKED DELI",7502
3603,"Friday",4300005368,1,"DSD GROCERY",4628
3603,"Friday",4300095563,1,"DSD GROCERY",4628
3603,"Friday",88439506102,1,"GROCERY DRY GOODS",2806
3603,"Friday",7874200127,1,"COMM BREAD",3102
3603,"Friday",7874209728,1,"COMM BREAD",3717
3603,"Friday",7874203587,1,"FROZEN FOODS",4073
3603,"Friday",6791452627,1,"IMPULSE MERCHANDISE",347
3603,"Friday",4300095563,4,"DSD GROCERY",4628
3603,"Friday",67811265920,1,"PHARMACY OTC",1543
3603,"Friday",3030000102,2,"GROCERY DRY GOODS",2959
3603,"Friday",4300005368,4,"DSD GROCERY",4628
3603,"Friday",3800084771,1,"DSD GROCERY",3353
3603,"Friday",7874222803,1,"GROCERY DRY GOODS",4451
3604,"Friday",1200013027,1,"DSD GROCERY",9547
3604,"Friday",1200000159,1,"DSD GROCERY",9211
3606,"Friday",2400055043,1,"GROCERY DRY GOODS",2758
3606,"Friday",4082,1,"PRODUCE",4020
3606,"Friday",7089718331,1,"LIQUOR,WINE,BEER",1201
3606,"Friday",4087,1,"PRODUCE",7803
3607,"Friday",2471931803,1,"HORTICULTURE AND ACCESS",8519
3607,"Friday",2471930952,1,"HORTICULTURE AND ACCESS",8625
3609,"Friday",18211231394,1,"PHARMACY OTC",518
3610,"Friday",2471930952,1,"HORTICULTURE AND ACCESS",8625
3612,"Friday",3444194714,1,"COOK AND DINE",90
3612,"Friday",2840042052,1,"IMPULSE MERCHANDISE",808
3612,"Friday",65053001896,1,"WIRELESS",1712
3612,"Friday",63810220473,2,"PHARMACY OTC",310
3614,"Friday",2840023981,1,"DSD GROCERY",4402
3614,"Friday",72398700543,1,"HARDWARE",1601
3614,"Friday",1410007121,1,"COMM BREAD",3760
3614,"Friday",3570001897,1,"GROCERY DRY GOODS",3302
3614,"Friday",4222213016,1,"MEAT - FRESH & FROZEN",6160
3614,"Friday",5210009150,1,"GROCERY DRY GOODS",4272
3615,"Friday",85348400103,1,"PHARMACY OTC",3025
3615,"Friday",2360100518,1,"PHARMACY OTC",5700
3615,"Friday",1800028712,1,"DAIRY",1302
3615,"Friday",4300004608,1,"DAIRY",1311
3615,"Friday",4470007065,1,"PRE PACKED DELI",7535
3615,"Friday",68113109933,1,"PERSONAL CARE",702
3618,"Friday",81829001228,3,"DAIRY",1442
3619,"Friday",980012301,1,"IMPULSE MERCHANDISE",115
3619,"Friday",2241561703,1,"BEDDING",6001
3620,"Friday",3663203576,1,"DAIRY",1430
3620,"Friday",60538818716,1,"DAIRY",1507
3621,"Friday",,-1,"NULL",
3621,"Friday",78035378403,2,"PRODUCE",3601
3621,"Friday",4011,1,"PRODUCE",5501
3621,"Friday",,1,"NULL",
3621,"Friday",4023,1,"PRODUCE",2007
3621,"Friday",81773801313,1,"PAINT AND ACCESSORIES",3510
3621,"Friday",76163520390,1,"PRODUCE",3509
3622,"Friday",3600035641,1,"PHARMACY OTC",5550
3622,"Friday",74983600201,1,"PHARMACY OTC",3028
3625,"Friday",3450063611,2,"DAIRY",1503
3625,"Friday",3485600408,1,"IMPULSE MERCHANDISE",801
3625,"Friday",3400000843,1,"IMPULSE MERCHANDISE",135
3625,"Friday",1112022088,2,"HOUSEHOLD CHEMICALS/SUPP",8920
3626,"Friday",60538871457,1,"DAIRY",9100
3626,"Friday",6414402090,1,"GROCERY DRY GOODS",3005
3626,"Friday",2740010307,1,"DAIRY",1252
3626,"Friday",7874209728,1,"COMM BREAD",3717
3626,"Friday",1960004630,2,"FROZEN FOODS",9139
3626,"Friday",7874235200,1,"DAIRY",1515
3626,"Friday",9518803128,1,"DSD GROCERY",4644
3626,"Friday",1090008031,1,"HOUSEHOLD PAPER GOODS",6640
3626,"Friday",7874201228,1,"COMM BREAD",3712
3626,"Friday",6414404306,1,"GROCERY DRY GOODS",3005
3626,"Friday",4178900231,1,"GROCERY DRY GOODS",3116
3626,"Friday",22616700000,1,"MEAT - FRESH & FROZEN",3742
3626,"Friday",7389003906,1,"PRE PACKED DELI",7501
3626,"Friday",3700011715,1,"PHARMACY OTC",250
3626,"Friday",3338353010,1,"PRODUCE",4110
3628,"Friday",3010010057,1,"DSD GROCERY",3902
3628,"Friday",7175810384,1,"GROCERY DRY GOODS",4293
3628,"Friday",5100021230,1,"GROCERY DRY GOODS",3125
3628,"Friday",4132239026,1,"FROZEN FOODS",2302
3628,"Friday",5100016721,2,"GROCERY DRY GOODS",3102
3628,"Friday",5100005897,1,"GROCERY DRY GOODS",3130
3628,"Friday",4119644082,1,"GROCERY DRY GOODS",3108
3628,"Friday",8000049564,2,"GROCERY DRY GOODS",2901
3628,"Friday",5100001051,1,"GROCERY DRY GOODS",3102
3628,"Friday",4650073341,1,"HOUSEHOLD CHEMICALS/SUPP",8910
3628,"Friday",1200001311,1,"DSD GROCERY",9205
3632,"Friday",30045012230,1,"PHARMACY OTC",2031
3632,"Friday",88786030488,1,"INFANT APPAREL",6072
3632,"Friday",3600043488,1,"INFANT CONSUMABLE HARDLINES",221
3636,"Friday",68113109120,1,"PRODUCE",7648
3636,"Friday",4611,1,"PRODUCE",4060
3636,"Friday",2620023885,1,"IMPULSE MERCHANDISE",807
3636,"Friday",60504945829,1,"PRODUCE",3107
3636,"Friday",7457008205,1,"FROZEN FOODS",1851
3636,"Friday",7457097762,1,"FROZEN FOODS",9141
3636,"Friday",4040,1,"PRODUCE",2600
3636,"Friday",76101040154,1,"PRODUCE",5610
3636,"Friday",4080,1,"PRODUCE",7904
3636,"Friday",3082,1,"PRODUCE",8400
3636,"Friday",7224013387,1,"PRODUCE",3105
3636,"Friday",4889,1,"PRODUCE",7907
3636,"Friday",4416,1,"PRODUCE",1902
3636,"Friday",4086,1,"PRODUCE",8001
3636,"Friday",8087804228,1,"PERSONAL CARE",5027
3636,"Friday",4138309070,1,"DAIRY",1505
3636,"Friday",4082,1,"PRODUCE",4020
3636,"Friday",2650903134,1,"LAWN AND GARDEN",443
3637,"Friday",60538819035,1,"FINANCIAL SERVICES",1000
3637,"Friday",60538809877,1,"IMPULSE MERCHANDISE",1001
3643,"Friday",3700087474,1,"HOUSEHOLD CHEMICALS/SUPP",600
3643,"Friday",7251220014,1,"OFFICE SUPPLIES",3632
3643,"Friday",3500076701,1,"PERSONAL CARE",202
3643,"Friday",7033090576,1,"OFFICE SUPPLIES",3624
3643,"Friday",4133384401,1,"IMPULSE MERCHANDISE",906
3643,"Friday",82342077100,1,"HARDWARE",6860
3645,"Friday",1200080995,1,"DSD GROCERY",9516
3645,"Friday",7800008316,2,"DSD GROCERY",9517
3645,"Friday",1200080997,1,"DSD GROCERY",9516
3649,"Friday",4087,1,"PRODUCE",7803
3649,"Friday",4011,1,"PRODUCE",5501
3649,"Friday",1380010393,1,"FROZEN FOODS",1901
3649,"Friday",76163520360,1,"PRODUCE",3502
3649,"Friday",7874235188,1,"DAIRY",1508
3649,"Friday",4030,1,"PRODUCE",5751
3652,"Friday",7874206033,1,"HOUSEHOLD CHEMICALS/SUPP",7520
3652,"Friday",5200013285,1,"DSD GROCERY",4607
3652,"Friday",76835398564,1,"MENSWEAR",6593
3652,"Friday",1101740801,1,"PHARMACY OTC",3730
3652,"Friday",3700091854,1,"HOUSEHOLD CHEMICALS/SUPP",700
3652,"Friday",3500044674,1,"HOUSEHOLD CHEMICALS/SUPP",140
3652,"Friday",8362590921,2,"MENS WEAR",211
3652,"Friday",5200010425,1,"DSD GROCERY",4607
3652,"Friday",5400010060,1,"HOUSEHOLD PAPER GOODS",3004
3652,"Friday",5200013307,1,"DSD GROCERY",4607
3653,"Friday",4900000045,1,"DSD GROCERY",9546
3653,"Friday",2200011246,1,"CANDY, TOBACCO, COOKIES",221
3653,"Friday",2560000789,1,"IMPULSE MERCHANDISE",611
3653,"Friday",4650073340,2,"HOUSEHOLD CHEMICALS/SUPP",8910
3653,"Friday",3320000078,1,"HOUSEHOLD CHEMICALS/SUPP",745
3654,"Friday",2210011219,1,"LIQUOR,WINE,BEER",112
3654,"Friday",7314949783,1,"HOME MANAGEMENT",6604
3654,"Friday",63123440004,1,"LIQUOR,WINE,BEER",1101
3654,"Friday",7680000696,1,"DAIRY",8004
3654,"Friday",3450063210,1,"DAIRY",1507
3654,"Friday",3450014000,1,"DAIRY",1251
3654,"Friday",2100061247,1,"DAIRY",7974
3654,"Friday",1230000007,1,"CANDY, TOBACCO, COOKIES",8012
3654,"Friday",7874202896,1,"FROZEN FOODS",9115
3655,"Friday",7874208868,1,"MEAT - FRESH & FROZEN",6552
3655,"Friday",2310010309,1,"PETS AND SUPPLIES",817
3655,"Friday",7874222803,1,"GROCERY DRY GOODS",4451
3655,"Friday",7874222917,2,"GROCERY DRY GOODS",3800
3655,"Friday",5300000641,1,"DAIRY",7958
3655,"Friday",3700047451,1,"PERSONAL CARE",205
3655,"Friday",1590013401,1,"PRE PACKED DELI",7501
3655,"Friday",7874207524,1,"GROCERY DRY GOODS",3559
3655,"Friday",60538818725,1,"GROCERY DRY GOODS",3552
3655,"Friday",5020000880,1,"DAIRY",1407
3655,"Friday",7874237058,1,"GROCERY DRY GOODS",2755
3655,"Friday",22012800000,1,"MEAT - FRESH & FROZEN",6042
3655,"Friday",7874222375,1,"COMM BREAD",3716
3655,"Friday",78533172246,1,"PRE PACKED DELI",7201
3655,"Friday",7874203388,1,"GROCERY DRY GOODS",2756
3655,"Friday",3760022318,1,"GROCERY DRY GOODS",2951
3655,"Friday",7874209728,1,"COMM BREAD",3717
3655,"Friday",68113191688,1,"SERVICE DELI",4031
3655,"Friday",4011,1,"PRODUCE",5501
3655,"Friday",3500014118,1,"PERSONAL CARE",3171
3655,"Friday",7007457802,1,"PHARMACY OTC",5620
3655,"Friday",7762300065,1,"GROCERY DRY GOODS",3303
3655,"Friday",4740012602,1,"PERSONAL CARE",1403
3655,"Friday",3400040551,1,"CANDY, TOBACCO, COOKIES",79
3655,"Friday",7225090364,1,"COMM BREAD",2200
3655,"Friday",3151,1,"PRODUCE",7801
3655,"Friday",22680500000,1,"MEAT - FRESH & FROZEN",6565
3656,"Friday",80859474125,1,"LADIESWEAR",2064
3658,"Friday",4339644663,1,"MEDIA AND GAMING",9621
3658,"Friday",64541634365,2,"CELEBRATION",1805
3658,"Friday",1200014200,1,"DSD GROCERY",9516
3658,"Friday",5484201267,1,"HORTICULTURE AND ACCESS",425
3658,"Friday",6233893793,1,"HOUSEHOLD CHEMICALS/SUPP",8945
3658,"Friday",64541669069,1,"CELEBRATION",1805
3658,"Friday",1200080999,2,"DSD GROCERY",9516
3658,"Friday",7247798637,1,"HOUSEHOLD CHEMICALS/SUPP",3030
3659,"Friday",61884220356,-1,"SPORTING GOODS",5102
3659,"Friday",88697362462,-1,"PLAYERS AND ELECTRONICS",8304
3659,"Friday",1712875199,-1,"SHOES",3022
3660,"Friday",76594021026,1,"FABRICS AND CRAFTS",506
3660,"Friday",3165546755,1,"BEAUTY",5026
3660,"Friday",978145301197,1,"OFFICE SUPPLIES",6590
3660,"Friday",88492010128,1,"OFFICE SUPPLIES",6469
3660,"Friday",76594021026,1,"FABRICS AND CRAFTS",506
3660,"Friday",7166203717,1,"OFFICE SUPPLIES",6436
3664,"Friday",87121700711,1,"PERSONAL CARE",8101
3664,"Friday",7084781116,1,"DSD GROCERY",3467
3664,"Friday",4116741200,1,"PHARMACY OTC",1358
3668,"Friday",4000045984,1,"IMPULSE MERCHANDISE",100
3668,"Friday",3400000007,1,"IMPULSE MERCHANDISE",145
3668,"Friday",74564684424,1,"LADIESWEAR",9879
3670,"Friday",4900000764,1,"DSD GROCERY",9546
3670,"Friday",68113105206,1,"PERSONAL CARE",3186
3670,"Friday",7572463108,1,"PERSONAL CARE",6105
3670,"Friday",68113110457,1,"PERSONAL CARE",3064
3670,"Friday",5100021697,1,"DSD GROCERY",4649
3670,"Friday",68113197215,1,"PHARMACY OTC",256
3672,"Friday",68210220296,1,"MENS WEAR",8513
3672,"Friday",81295402268,1,"BOYS WEAR",23
3672,"Friday",81295402247,1,"BOYS WEAR",23
3672,"Friday",88634949958,1,"BOYS WEAR",4704
3672,"Friday",60538816550,1,"SHOES",8406
3672,"Friday",88634949964,1,"BOYS WEAR",4704
3672,"Friday",61126915123,1,"DSD GROCERY",3467
3672,"Friday",60538816534,1,"SHOES",8405
3673,"Friday",68538737114,-1,"ELECTRONICS",9926
3679,"Friday",4900006283,1,"DSD GROCERY",10
3679,"Friday",4900006281,1,"DSD GROCERY",10
3679,"Friday",4900004784,1,"DSD GROCERY",10
